GeneID	Length	Ngfr-P-1
73122	5538	1999
98404	3457	931
14200	1563	29
666642	647	18
17974	2775	1352
100861934	1421	4
78896	888	4
67883	1263	359
100503192	585	325
22019	4649	2840
433294	1086	1
75623	1265	241
72050	2324	726
246229	3571	798
22592	4010	1056
100861960	766	0
403183	3181	0
70676	2976	256
75066	906	1
12825	5564	1
12832	6615	79
73674	2612	1621
433297	641	545
53945	3380	268
100042453	717	0
212225	3483	2
227058	12318	308
100101919	12384	46
227059	4961	2239
442837	542	0
56363	3339	2
442821	2552	0
20324	3055	4718
109019	2838	1090
100045066	3051	2
17912	5042	1498
20849	2981	6
100042634	432	6
20846	5356	2811
14660	7488	3274
17936	5088	3531
227094	3394	589
98682	5591	4220
16329	1776	553
227095	1704	875
67080	834	13
17700	2682	68
69397	627	0
227099	3032	216
227102	1846	584
72085	2283	245
70396	2362	1125
627872	12272	5
98267	3278	753
329152	11336	1
78016	3807	4
98488	3005	722
241062	10579	372
329154	6140	394
81898	6192	15225
67876	1733	2434
15510	2332	3256
15528	768	906
19070	2826	2063
74013	3677	5
212679	2882	217
75388	1258	0
227120	6555	41
626009	1369	131
329159	1906	0
71066	1408	0
212712	5286	136
329160	3728	19
407809	3304	0
75323	2052	7
73467	3008	201
68736	1442	302
68115	1325	433
67198	4045	1891
51960	2733	483
68549	5416	393
11761	4382	1926
71724	4360	13406
71872	4973	11
213043	4776	1
66882	2833	5965
12747	3088	7412
70225	1630	482
65102	2105	623
18393	3371	927
100504455	2126	6
213056	8695	1070
66495	532	921
100504501	936	30
108812	1579	3
12633	7814	2911
12370	2777	757
70827	6240	1575
227154	2318	396
73463	2131	1
381259	1972	446
227157	3087	3
74018	7038	717
271697	1477	0
14369	4809	932
381260	3595	20
22218	1215	1558
55989	1976	2689
100217459	53	3
100217421	63	2
12168	3507	1684
100504533	314	130
72750	5532	1576
70375	3650	8
57750	3376	400
241066	2604	246
100504573	431	90
269198	12108	2288
77951	1501	526
329165	5974	859
77300	9117	1422
100043027	207	0
100042533	791	1
12487	4317	0
100504618	845	0
12477	1931	1
54167	3254	1
77341	892	0
72823	8392	719
18187	8122	59
74992	895	1
227195	13529	3198
100380944	1802	47
100504668	1301	9
227197	2927	2661
55949	1933	11651
100217464	113	35
241070	1606	0
73884	12621	46
23792	6879	0
241073	2427	0
76668	1711	5
75619	3205	617
74426	1756	1
433315	1432	0
93691	1344	223
12912	8421	2624
67099	2666	398
69941	713	20
227210	2927	414
14367	6914	1615
241075	8562	451
70861	1353	0
667276	1020	1
12968	642	0
12967	635	0
12966	612	0
12965	605	0
12964	615	1
98303	2180	11
15926	2438	4685
18711	11255	2189
213527	2414	0
12969	622	0
17756	5520	1142
100038569	1663	0
329178	13533	2
66646	2630	1259
68691	4760	1753
11363	1892	4225
100862127	515	0
17901	1111	0
14768	4461	3288
227231	4704	27
13869	4257	13
100502712	2069	0
22779	9424	3991
66722	2270	2
320460	4655	0
12021	5448	196
74591	8323	1
108147	2611	2562
14268	8312	1786
100042814	1193	1
667931	1019	0
71134	1093	1
433319	483	1
381269	2493	1404
111175	1186	239
271711	2815	0
22596	2556	2649
381270	4187	544
54380	6715	2343
319695	4573	0
19981	588	1990
16008	1330	579
16011	5854	42543
21958	427	0
69449	571	0
723792	1560	6
78718	551	0
109198	1801	2
21961	9966	8401
435626	2336	116
100862357	817	0
12765	3043	1
227288	1125	0
100316687	67	0
76709	1597	8528
227289	990	0
227290	1820	4764
56695	3501	1506
69660	2309	8804
241112	2101	15
18173	2304	45
227292	2776	3702
387219	85	2
22349	3117	7
319651	7196	1252
58184	3266	1481
18802	3121	20
77264	7472	747
66821	1829	550
57751	1475	825
269209	5235	222
67534	4253	1035
104086	1890	57
241113	2832	0
22420	2068	55
22409	1962	1189
12570	2704	0
260298	1479	0
12958	702	6
723900	64	0
241116	5718	46
16147	2444	4
75570	860	141
22626	2059	389
69171	2738	2375
227298	2557	3088
68818	1299	756
74104	2934	938
245860	3764	1535
52231	2764	634
74577	3451	347
20872	2885	1282
22145	2053	2274
381272	767	7
56812	3203	1608
19275	3535	23
19711	710	0
13437	1946	1646
13346	2150	0
100503248	676	0
11790	11933	37
69080	1528	952
100862164	449	0
241118	2650	3
74241	3235	1418
319998	2185	175
98733	5770	929
16322	1463	261
71728	4458	1364
20536	4441	750
100862333	771	0
620079	2188	0
13838	6328	294
18505	3868	0
100039210	1208	0
433323	3998	3
23874	2132	1782
68393	1206	1
74205	3950	3749
195434	3981	1236
57814	2463	1
20254	2485	11
100862182	832	5
252903	2876	391
69368	4714	564
100038695	1791	2
69163	1424	773
100862198	480	0
20720	2055	74
241128	2862	0
26554	2764	4574
72208	394	0
210293	7303	94
241134	4919	0
16367	9163	616
100503073	3039	3
76867	3757	1307
100503095	2833	1
12829	7808	130
12828	8609	128
75734	1866	2233
66261	1503	1
100044526	654	0
15463	3137	2533
80721	2974	77
71386	992	0
20297	802	226
71227	1670	7
77629	6512	1
98496	2667	150
227325	3632	5
100628595	77	0
14897	9632	9756
66153	900	103
71781	2349	1
100503433	891	0
381287	1760	2
621875	1334	1
100040135	1348	1
665378	1621	14
620078	1971	7
100040213	891	0
100039794	1073	0
665338	891	0
109032	1971	324
434484	2417	68
100503502	852	0
100503045	659	0
20684	2158	1445
319997	1936	73
12283	3800	10112
64294	2024	7736
71141	1148	0
227326	2550	5
70060	1602	0
72792	3331	49
70247	3256	4815
15559	2072	7
78795	5258	518
100861644	653	1
227327	2595	24
383538	483	0
17975	8257	14907
100303740	116	10
80828	68	0
319336	1266	11
14767	1218	0
71863	1721	0
19231	1192	5247
18582	1092	566
26895	2231	533
18159	1042	4
208718	3171	971
11650	2113	0
76768	2337	0
11648	1680	0
13599	2698	0
69453	1999	0
11447	2910	0
11449	1921	0
26987	4928	1760
98363	1805	0
227331	5743	3251
100040591	1349	1648
73234	462	2
53972	3384	1675
319977	1676	46
620454	1602	1
23956	2018	100
16331	4938	158
77040	3180	1435
100217415	248	5
20215	1718	5
100503175	947	0
227333	5694	3230
227334	5316	1550
394430	3242	0
394434	3216	0
394432	3294	67
394435	2293	295
94284	3302	2765
394433	3208	11
22236	3206	9
15504	1017	13
394436	3229	29
100040766	7526	6
381280	8439	311
78605	3662	0
171382	3844	0
75396	870	0
14659	1957	1
100503197	2622	25
320982	3967	6184
78650	476	0
73475	603	1
98402	3673	2625
77331	591	0
347722	9581	1913
74403	3611	0
14472	2126	0
208372	1404	0
74918	3210	13
12778	2579	3695
108679	1843	1522
433332	1207	0
12835	10841	0
171531	4484	2839
623503	261	5
19329	1950	350
16978	5743	4657
329207	3851	41
51801	3022	217
67921	1363	1065
665783	892	162
50880	2207	441
227357	5442	5
100503326	684	0
70788	3020	2
227358	2815	72
67444	1368	1866
67086	547	6
55927	1335	1595
18627	5837	8882
74019	3500	1204
65247	6072	572
13345	1312	0
208727	3960	893
67273	1220	2209
259040	939	0
258228	936	0
259041	1189	0
259039	1082	0
258274	966	0
258483	972	0
258484	969	0
257890	1121	15
66915	711	783
260301	704	3
14733	3552	857
100504295	543	0
387167	66	0
241158	3243	26
67446	1491	277
108657	3039	3824
100037260	1689	3
23830	2877	471
64095	4396	32
208760	1088	0
16560	8257	10
11611	1517	8
71874	2362	878
381284	7348	53
208777	4474	2344
69821	3315	2285
269224	5119	259
66385	3653	1454
404545	3217	136
110611	6238	14490
18000	3335	5569
227377	3912	422
59041	3254	3251
51800	1432	674
67026	2160	1426
66615	2964	1680
21915	1310	850
66262	4539	1369
98314	3058	658
381334	2846	3
100041596	1185	5
666009	570	7
619597	4059	1
241159	4511	0
18566	1930	0
74689	1565	0
67698	2107	564
20452	5677	16
75381	761	0
100504401	921	1
73454	356	0
75159	583	0
227394	2394	671
329217	3849	119
67854	2475	0
74441	2433	0
634331	2091	0
634346	2300	0
52392	2738	1174
227399	5565	2001
252876	2041	253
18484	4103	18525
78603	1178	41
69030	1687	0
70866	2328	0
100504494	800	13
241175	5120	0
100504525	886	0
23836	3722	0
320311	8529	234
100504568	1284	3
27392	6777	1397
227446	5406	2442
100042023	231	16
21934	5022	386
635504	465	11
227449	6661	1908
626049	545	2
98432	6104	1643
12043	7749	540
320761	1243	0
70750	5582	1891
20479	3272	3357
20724	2565	6340
71869	1735	84
241196	1607	0
20248	1629	0
394252	1164	0
383548	1632	0
381286	1659	1
66957	1699	277
116872	1887	3
18788	2047	1422
241197	3490	2069
20725	3289	2178
241201	3353	0
227485	3054	0
319901	5763	840
636808	3915	0
634762	729	0
22099	3040	1826
67949	1894	1174
76707	7899	2046
68204	597	50
81879	9270	1258
14633	6708	84
16324	4255	2404
100502628	748	0
64143	2277	710
226351	2830	547
226352	7746	1740
19258	4707	760
66343	3301	192
226356	2511	1
319229	1924	0
170706	1017	33
13167	745	1281
73103	1089	70
68428	3177	69
226359	2000	0
17167	1985	0
13798	2554	0
98452	1580	0
72999	2524	1356
70829	7256	1276
15564	2019	0
66942	2249	383
100502702	453	0
269109	4630	0
74117	2746	3827
74150	2597	1809
71111	2690	67
72585	2047	0
210356	7593	26
107895	3104	809
667090	484	96
72160	2517	11
266645	2303	1
100502745	464	1
72949	3514	2368
22625	3936	20
226407	4251	2390
226409	4154	303
226412	4812	2414
387147	70	0
67812	4093	3483
226413	6166	9
17219	2901	2359
226414	2509	2584
12767	1814	138
210417	6253	2
100042740	613	99
13137	1324	8
13136	2527	4607
22789	2034	0
12269	1883	0
12270	754	14
18640	9621	6451
226418	3843	456
212439	2909	3891
64435	1911	46
100502856	1065	25
18703	3849	3627
69169	1491	3
93672	1116	4
58181	824	0
329244	1023	0
16153	1306	12
17164	2567	4900
226419	2072	206
16865	2290	1349
54354	3405	603
56489	3203	1061
14270	8040	2829
108900	2105	56
26361	4148	0
13034	2120	18
226421	2523	543
320718	3640	30
212933	3540	1060
98396	4660	1452
226422	1189	288
98415	6096	3406
212980	3426	2093
13714	3671	1294
213006	4853	699
18557	3046	1280
723818	97	1
213409	958	235
213417	4269	2168
74137	3132	1739
68875	3410	458
213452	6385	2563
213464	3632	1324
74626	1742	170
21367	9535	0
269116	10379	28
100038653	1879	0
16980	3346	0
17248	3490	3001
240752	7929	1656
108954	5588	4744
240753	7457	9706
100502933	3112	16
68338	1842	4
280287	496	0
19701	1423	1
214253	2279	60
20668	3531	730
20643	492	905
70579	4395	7083
667118	5007	3601
240754	2371	2
381290	8292	204
269120	2074	0
116847	3602	25
100502984	884	0
14264	2859	4
100502999	532	22
12227	3083	39636
667414	432	7
71884	1711	57
12654	1689	73
53311	1829	1
11539	5786	22
17928	1480	0
68507	6067	62
57439	3169	1995
240755	1770	0
72017	1626	878
72674	2024	4277
100861791	590	1
240756	3196	977
98710	1960	873
100503055	641	17
71001	1457	0
75605	6300	3594
20980	3386	2
329251	6185	302
67196	1079	162
329252	3623	8166
13924	6089	1
100038590	915	0
320139	3264	3
68724	1702	2302
171469	2253	0
13710	2000	12276
215615	2301	4762
21854	917	818
93689	3942	91
77552	1190	51
226432	6236	2633
215690	12767	306
13007	1770	21525
27280	1467	3458
21952	1114	5
16763	2992	6501
21956	1194	57
18772	4486	11092
226438	8996	0
66241	1750	1208
12292	6260	2
329253	508	0
16565	9119	616
76422	2922	38
67313	3013	2940
100042513	584	0
383563	1960	0
67886	7823	7311
320054	2097	53
67997	2228	498
381293	8770	279
71084	1846	0
226442	5275	1422
100503460	489	10
100503474	1199	2
667686	385	2
26424	3857	0
320138	3023	0
735252	87	0
723890	80	3
19264	5664	199
338375	1887	0
59125	3366	7226
545363	1930	0
16876	5750	0
69549	571	106
75546	410	0
329260	8314	1254
170788	4702	4
71209	1111	0
226470	8362	1303
12316	9866	840
14060	2378	0
50702	1732	0
624286	999	0
214403	2887	0
545366	1602	0
12628	4365	572
240776	3957	0
75910	551	0
226472	591	0
214498	2678	1827
26878	4578	3761
69367	3730	862
20822	8721	2726
56207	1851	719
19735	3009	1245
100861894	494	0
246709	1497	80
50778	1330	411
624910	459	2
64214	1859	0
215378	3172	0
100043240	3910	0
791353	1179	0
100503781	490	0
18783	2846	1701
320019	1098	7
19225	4150	5305
100043257	532	817
100043261	345	0
20028	1247	0
75584	610	0
226499	3242	1549
108989	7550	8669
96875	4278	13
545370	18316	220
402734	2640	0
73176	1674	0
117198	5037	6198
66875	3668	905
98685	2665	1327
19821	3028	1427
100503012	373	188
63913	3939	1498
66967	6604	2554
69399	9754	2272
66637	1133	280
269132	4056	1
19731	3887	81
100861876	505	8
71281	1566	1
67771	1897	3582
100503084	519	2
17970	2596	53
226517	6069	2943
226518	4523	4
16782	5164	5139
226519	7622	4913
626058	2827	0
71836	2045	1
13211	4613	7648
74091	1403	2
67792	5804	2
329271	3337	1
19734	2335	6
24014	4758	195
240816	3640	3
240817	1654	2
433365	2527	1
240819	1415	0
14645	2782	37801
100861882	573	0
207678	1877	0
78112	613	0
12290	12697	1
15939	3270	3573
15064	2509	952
58244	2459	1774
207792	4611	46
100503411	2791	1
19775	7651	3125
433367	1751	1
72482	1942	964
16872	1853	0
100861926	688	0
104009	3361	7336
74081	13307	4847
208263	4439	2425
240832	8112	5711
329274	3687	0
214575	3443	0
170484	3108	4
77352	3297	6
20652	4785	925
11352	10714	2967
30935	3268	1757
100503836	636	0
215015	4238	3437
78255	7133	673
72713	2190	1
73435	898	0
226525	10046	919
69953	1194	172
226527	1289	196
89867	4651	4
100504090	420	0
240843	4101	2
11899	7224	1
735253	109	0
23850	8585	4
72025	2475	0
26374	5056	861
100217414	118	1
21960	5395	78
67647	5391	3250
75255	887	80
329278	5812	23
64659	1970	874
12301	2115	1619
29809	9489	2911
100316784	109	0
620246	1086	2
620750	465	10
381305	11011	3264
11905	2162	3
240869	3883	231
14455	2554	5502
100628588	91	0
100217446	65	38
226539	3581	419
70454	4327	158
226541	4037	509
73844	3723	0
100502590	954	0
11758	2334	45830
22164	1609	0
240873	2064	2
14103	1935	3
226551	6308	2791
75368	1164	0
67292	3301	882
103967	7523	47
72753	919	0
474332	7928	1
723821	110	0
387210	110	0
71449	2791	469
53330	2532	433
17926	2080	1
100038657	741	0
226562	10444	12582
226564	1787	11
14261	2326	244
55990	3336	27326
226565	1870	7715
14262	2010	28184
78258	2956	2
18933	7448	0
98376	2509	276
240879	1053	0
16579	3907	1589
240880	4069	1147
381306	2912	160
69962	1457	168
20339	2912	0
20343	2321	0
20344	3438	3
100503816	1241	5
14067	7406	8034
116914	3546	329
74895	1896	738
66352	4035	974
171567	3011	839
11931	2422	16957
56429	1636	0
433374	1588	2
16963	502	2
69476	357	0
75857	998	0
83993	2662	0
108735	5526	3375
226591	4395	1167
240888	1943	17
74106	3306	1961
70456	854	1569
271639	5209	2
68481	2356	1390
100503268	612	1
226594	2670	151
100503283	1514	0
433375	2125	1032
12503	4604	0
18986	13123	1109
240892	4025	0
59290	2293	23
98558	1546	2
100039795	8260	5
100503318	2514	22
27878	2145	746
71592	7372	1425
226601	1744	0
226604	3012	0
240894	3065	0
100503962	936	0
226610	4986	15
80914	1338	1040
68944	4474	1175
100862084	376	0
56752	2833	1149
66447	635	1665
240899	1137	0
100503977	287	0
20183	2363	0
110648	3338	0
18514	9027	12997
66977	2405	291
19737	1809	1
100862094	1412	0
19736	2941	0
78465	1440	8
15490	4574	222
67303	1135	6
18214	8290	9
107652	2283	2894
16589	2024	642
545378	399	0
622708	1691	2
26904	1433	15
665574	3833	1673
76925	713	15
70729	3684	529
320078	3095	309
226641	7463	3068
80915	1374	307
435653	1284	0
98752	1727	0
14130	1547	31
246256	1250	29
14131	1353	65
75472	1034	168
66052	1179	2412
17528	1993	45
66425	1575	8
12355	1414	1
641376	2920	858
11807	521	5
14127	658	65
226646	1606	3981
240913	3673	1
57370	1998	1957
19044	1821	1353
30941	2185	1445
66155	964	714
100862110	308	0
100504072	1662	3
21945	2733	1223
27045	1374	967
18637	622	773
68874	1555	245
71740	3504	1178
226652	4488	63
22278	1822	1053
226654	551	100
16456	2482	8984
56009	1273	140
16429	1140	39
18106	3758	7
17085	2449	2
75345	3977	40
12506	1142	25
100041098	195	275
27218	2688	0
12523	6253	25
100038548	2574	0
100862186	671	0
30925	2443	0
93840	2260	459
18071	2487	1
59287	2855	4120
12847	4629	7936
100504176	730	0
19298	3131	1984
98193	3743	5125
18611	2477	2133
12372	1874	1
27222	3485	0
98660	6227	109
140559	2234	1061
16524	3270	3
16513	5407	35
67556	7569	1044
100862199	620	1
98365	1145	50
93842	4249	712
21346	1382	5090
71870	1822	507
71319	941	416
240916	1879	608
74748	2040	9
677296	1914	0
68440	1417	173
100040320	811	2
12944	1698	0
20219	984	0
18313	1050	0
258759	933	0
258758	1063	0
258880	942	0
258881	1034	0
14125	1026	0
258645	991	0
100504232	694	0
13349	1158	0
94332	4159	0
383619	2541	16
240921	2951	2
545384	1294	0
623121	2680	1
236312	3497	8
100033459	2987	3
100504251	716	0
226691	3484	89
15951	2296	37
100504287	1468	30
666028	634	47
100040462	1908	218
381308	1651	15
15950	3793	87
26388	1796	2799
226695	1613	4
258712	1004	0
258711	939	0
258713	954	0
258717	943	0
259162	948	2
404222	924	1
258716	948	2
258715	1050	1
258302	1046	0
20739	8405	1
258710	1088	0
66289	803	0
258238	930	0
258709	1010	0
258756	955	0
546747	978	0
54418	6442	4
23893	3745	0
24012	2487	55
14194	1632	1884
98256	2498	3
13603	1721	57
12663	6117	785
75820	3817	0
26909	5506	161
319455	3894	12
545389	6930	358
723921	99	0
76816	2619	531
15365	1510	26
23797	4735	1178
30928	5106	1484
75589	698	2
69428	749	94
11566	2553	8640
631584	2790	0
545391	1663	18
78825	4214	1499
791357	1199	21
75164	651	0
666295	875	1907
320110	427	6
66359	448	920
51810	3670	16739
68226	2539	106
269152	7406	41
69726	3769	291
15278	2448	289
226744	4545	1807
109232	1922	524
226747	8831	4689
100503705	1428	0
226751	8656	721
67426	4076	2069
19165	2084	490
277333	3581	46
320404	5101	2551
381310	6557	1
11545	3827	3119
72568	3377	370
27217	2294	0
170760	3471	2102
100504581	591	0
15078	1076	942
208768	3189	1625
100504598	177	2
320202	2462	0
100862334	599	0
69051	1599	642
13590	1604	14
208795	3239	4064
13849	1665	11715
619326	1898	4
67459	3060	1488
98417	3268	885
226757	7047	7930
329307	2505	7
72978	2727	6
403180	1819	6
240960	13996	17
98386	3552	2575
433384	1343	1
13800	4288	2105
27058	1388	726
625823	921	0
13244	2005	2529
67330	686	0
67948	4913	1717
209456	4370	2676
12334	3185	8633
170725	3705	4
433386	2055	0
96935	2035	422
53791	3199	273
68897	5030	631
71678	3456	1381
108909	3293	682
338366	6678	5833
21339	2386	601
78772	2736	3
73363	967	15
63953	2712	1083
73590	778	0
74971	1722	0
15284	2149	9
66112	2161	2
67247	1883	1727
100316821	82	0
226777	2853	1
226778	4565	421
98732	6988	1687
100217449	113	0
381314	3540	3208
387189	67	0
387211	112	0
23827	2182	1234
107508	4850	4937
319562	3406	0
100039138	2761	0
226781	5836	0
114668	709	0
226791	1577	186
21808	4725	268
67223	1213	484
110957	3212	1
74717	1645	21
69308	823	0
67769	4565	948
100862400	1119	53
26381	5580	10
320272	2212	0
22283	15891	0
226823	3703	1695
16526	3959	50
100042424	516	644
100039307	642	0
108000	11130	1229
19250	10746	8266
226830	1605	930
19130	4139	17
100504619	832	0
320119	3995	771
52477	3349	1810
226841	4190	6
226844	4087	2357
100125339	1649	4
75558	428	4
68972	1258	253
381318	2973	93
381319	712	4
619288	2234	860
11910	1977	92608
100504360	568	33
100861628	406	0
66208	658	158
66950	4204	344
226849	3082	1207
100504379	2421	0
76843	4202	374
77065	3252	1323
226856	7246	2567
18005	3197	423
98736	4362	17
22782	5230	788
74023	3720	4
22033	2102	298
100628582	81	1
100042625	720	1331
214742	1597	725
100038712	2612	233
16510	7143	976
226861	2835	181
320952	2041	7
73455	404	3
214791	3401	2127
100503471	624	183
329324	1731	0
215193	5548	690
54139	4125	11290
319266	3834	339
215243	2121	4
15483	1446	0
14373	843	0
100503531	873	0
16780	4055	18107
215303	2453	29
387201	68	8
74942	578	0
18845	11036	931
100628615	64	0
12490	2621	9
320400	2491	3
320977	5195	76
723963	81	0
387224	88	0
17221	1213	37
12946	1662	1572
12902	6207	1
215728	2801	0
619314	1938	0
670558	2817	415
76142	2524	1814
70337	1540	1
213783	7415	869
270685	4332	272
83397	6247	252
381990	3227	806
66084	1849	302
73419	2290	481
100504234	2151	6
13982	4319	51
64009	18115	245
68632	2777	0
22353	1527	0
67141	1807	143
108853	2621	303
56533	8191	147
100041224	522	1
18390	2639	0
320495	8240	53
215748	3448	1200
77777	1819	68
237253	3403	134
18537	1917	1282
320642	1253	51
69912	1290	271
407824	2188	53
16798	7215	3427
23924	1775	1462
215751	1557	1475
100503695	916	5
67418	2896	1563
237256	4093	61
100628581	94	0
68652	4278	4801
338362	4284	40
70097	7183	3906
791352	3151	0
320825	2495	191
620417	2980	0
78808	9074	1766
215772	5218	10
67844	2054	268
382450	3785	0
14816	6990	0
78056	444	0
268281	9293	1319
71865	5114	691
13853	1079	59
22288	12382	3484
320273	1182	22
74732	2396	35
66125	734	1035
22634	5260	2791
100862331	414	0
75122	1053	0
353258	1769	1374
215789	8913	5552
66848	3954	3864
56535	2405	704
66757	1453	150
66253	1054	489
15273	9768	2658
100504211	3928	12
215798	6505	1058
100039571	514	83
66201	1325	941
69412	910	2
76743	1477	0
18101	1173	1
100504235	3401	0
17684	1969	1963
378431	4457	20
380629	3667	2175
73112	810	1199
19707	2618	2066
100045792	2900	13
215814	1166	227
215819	7638	816
56016	1910	584
215821	8216	39
237300	2355	0
73968	2928	0
64058	1901	26073
21929	4595	2040
100504265	6220	0
94222	2066	1
15979	2099	2177
237310	2468	0
237313	2088	14
76157	2629	3
18634	1894	1281
26408	5393	3946
17761	3895	4220
73811	629	1
621697	592	302
72567	5454	5278
71804	2307	81
29863	4127	0
52906	5094	378
100038717	3304	2
100504283	1667	3
17863	3777	1519
56422	4893	1384
73990	1016	2
237320	2243	0
76924	485	0
67692	1061	0
432436	2206	2
20393	4158	21930
114671	1771	0
319887	2292	65
379043	1274	164
667281	952	33
606736	4515	5
56554	1271	14
100038752	4548	0
353169	3762	191
237336	2875	1130
100504411	1274	0
100038582	2198	0
21412	1239	0
14051	4099	1799
20042	518	255
100529074	105	38
100529075	68	57
76306	2837	855
26464	1811	46
22361	2416	88
111174	999	0
209512	1020	0
493809	1032	0
209513	1044	0
215854	1014	0
215855	1038	0
215856	1077	0
209517	1077	0
435206	1077	0
276742	1077	0
435207	1077	0
215859	1035	0
382348	1035	0
494546	1109	0
503558	1047	0
53331	2500	1869
100862153	747	0
59012	3083	91
14219	2403	10107
18605	3224	1050
209558	2815	71
70208	4946	1591
11846	1477	39
432442	3123	420
13822	4464	1689
100504474	674	0
73803	865	0
215866	1543	0
77220	4115	0
100040851	1193	0
268288	3554	0
237339	3411	755
667572	1206	0
73910	3616	687
16773	9713	1
100040961	485	16
19272	6177	4638
210757	3981	1
100504516	4347	0
114676	1545	21
67719	1319	0
67412	3948	1
212448	5644	0
52665	3180	273
68031	4404	1443
72780	2397	115
100504540	2648	0
66311	1512	55
73681	2359	413
100504586	3440	572
66847	696	268
211329	5338	636
15214	2532	12
69692	718	324
21987	1267	67
100041294	710	434
268291	2860	642
432450	3745	0
76757	4514	0
442820	1844	0
100862254	809	0
215890	2500	0
215895	882	0
57430	1096	0
212892	3650	56
72580	2364	571
414093	7840	21
66521	1082	240
692132	1185	0
270711	3714	0
103511	1786	9
215900	1082	23
212898	4225	1598
22110	2696	1936
72480	3900	208
319638	2716	1156
12813	3130	3
14302	4805	800
100041585	3201	103
319415	3098	0
15182	2004	2696
17118	4186	1474
215919	1054	0
16775	6046	15
66337	730	57
71924	2929	123
327743	1418	5
14360	3692	37
100504626	1313	2
103213	2867	1615
327744	1664	90
19714	10666	3040
100504659	947	3
213332	781	39
75299	2400	3
72045	2285	3
100041085	1782	67
215928	5981	5
215929	2679	4
72472	6556	147
67239	1890	566
67371	1020	687
19850	104	5
11702	3206	1018
78334	5807	2745
70840	2243	0
70503	3000	159
327747	1529	3
71713	3366	1503
83767	2550	6
100504721	508	5
140741	1092	1
103199	3263	806
633979	5640	22
268294	2831	584
171580	3563	217
20598	1602	909
73075	1070	310
53599	2830	14123
75973	2749	87
