GeneID	Length	Ngfr-P-2
104086	1890	80
241113	2832	1
22420	2068	77
22409	1962	1376
12570	2704	0
260298	1479	0
12958	702	3
723900	64	0
241116	5718	53
16147	2444	4
75570	860	121
22626	2059	309
69171	2738	2329
227298	2557	2866
68818	1299	811
74104	2934	808
245860	3764	1791
52231	2764	619
74577	3451	285
20872	2885	1260
22145	2053	2408
381272	767	3
56812	3203	1670
19275	3535	30
19711	710	1
13437	1946	1646
13346	2150	0
100503248	676	0
11790	11933	52
69080	1528	906
100862164	449	0
241118	2650	2
74241	3235	1530
319998	2185	176
98733	5770	938
16322	1463	226
71728	4458	1403
20536	4441	802
100862333	771	0
620079	2188	0
13838	6328	268
18505	3868	0
100039210	1208	0
433323	3998	5
23874	2132	1863
68393	1206	1
74205	3950	4355
195434	3981	1450
57814	2463	0
20254	2485	8
100862182	832	4
252903	2876	407
69368	4714	675
100038695	1791	1
69163	1424	701
100862198	480	0
20720	2055	66
241128	2862	1
26554	2764	4910
72208	394	0
210293	7303	91
241134	4919	0
16367	9163	696
100503073	3039	6
76867	3757	1296
100503095	2833	3
12829	7808	137
12828	8609	172
75734	1866	2241
66261	1503	1
100044526	654	0
15463	3137	3235
80721	2974	61
71386	992	0
20297	802	316
71227	1670	4
77629	6512	0
98496	2667	135
227325	3632	5
100628595	77	0
14897	9632	10571
66153	900	113
71781	2349	0
100503433	891	0
381287	1760	0
621875	1334	2
100040135	1348	0
665378	1621	9
620078	1971	9
100040213	891	1
100039794	1073	0
665338	891	0
109032	1971	298
434484	2417	82
100503502	852	1
100503045	659	0
20684	2158	1420
319997	1936	53
12283	3800	11063
64294	2024	7373
71141	1148	0
227326	2550	1
70060	1602	0
72792	3331	15
70247	3256	4820
15559	2072	11
78795	5258	476
100861644	653	0
227327	2595	26
383538	483	0
17975	8257	17049
100303740	116	21
80828	68	0
319336	1266	16
14767	1218	1
71863	1721	0
19231	1192	5650
18582	1092	630
26895	2231	511
18159	1042	6
208718	3171	961
11650	2113	1
76768	2337	0
11648	1680	0
13599	2698	0
69453	1999	0
11447	2910	0
11449	1921	0
26987	4928	1809
98363	1805	0
227331	5743	3439
100040591	1349	1603
73234	462	2
53972	3384	1734
319977	1676	48
620454	1602	1
23956	2018	90
16331	4938	205
77040	3180	1589
100217415	248	5
20215	1718	7
100503175	947	0
227333	5694	3598
227334	5316	1369
394430	3242	0
394434	3216	0
394432	3294	61
394435	2293	267
94284	3302	2507
394433	3208	11
22236	3206	11
15504	1017	15
394436	3229	17
100040766	7526	8
381280	8439	382
78605	3662	0
171382	3844	0
75396	870	1
14659	1957	0
100503197	2622	28
320982	3967	7823
78650	476	0
73475	603	2
98402	3673	3189
77331	591	0
347722	9581	1918
74403	3611	1
14472	2126	0
208372	1404	0
74918	3210	9
12778	2579	3854
108679	1843	1794
433332	1207	0
12835	10841	2
171531	4484	2660
623503	261	1
19329	1950	256
16978	5743	5350
329207	3851	17
51801	3022	194
67921	1363	1265
665783	892	168
50880	2207	459
227357	5442	2
100503326	684	0
70788	3020	1
227358	2815	73
67444	1368	1859
67086	547	2
55927	1335	1601
18627	5837	10775
74019	3500	1327
65247	6072	650
13345	1312	0
208727	3960	1036
67273	1220	2275
259040	939	0
258228	936	0
259041	1189	0
259039	1082	0
258274	966	0
258483	972	0
258484	969	0
257890	1121	12
66915	711	707
260301	704	4
14733	3552	994
100504295	543	0
387167	66	0
241158	3243	20
67446	1491	276
108657	3039	3654
100037260	1689	6
23830	2877	443
64095	4396	41
208760	1088	0
16560	8257	18
11611	1517	4
71874	2362	969
381284	7348	41
208777	4474	2516
69821	3315	2138
269224	5119	278
66385	3653	1343
404545	3217	140
110611	6238	14983
18000	3335	5381
227377	3912	513
59041	3254	3256
51800	1432	689
67026	2160	1631
66615	2964	1821
21915	1310	706
66262	4539	1472
98314	3058	646
381334	2846	0
100041596	1185	2
666009	570	6
619597	4059	1
241159	4511	0
18566	1930	2
74689	1565	0
67698	2107	553
20452	5677	10
75381	761	0
100504401	921	0
73454	356	0
75159	583	0
227394	2394	680
329217	3849	103
67854	2475	0
74441	2433	0
634331	2091	0
634346	2300	0
52392	2738	1506
227399	5565	1993
252876	2041	255
18484	4103	17347
78603	1178	33
69030	1687	0
70866	2328	0
100504494	800	11
241175	5120	0
100504525	886	0
23836	3722	0
320311	8529	251
100504568	1284	1
27392	6777	1502
227446	5406	2533
100042023	231	19
21934	5022	357
635504	465	8
227449	6661	2281
626049	545	2
98432	6104	1875
12043	7749	572
320761	1243	1
70750	5582	1922
20479	3272	3559
20724	2565	7047
71869	1735	96
241196	1607	1
20248	1629	0
394252	1164	0
383548	1632	0
381286	1659	0
66957	1699	219
116872	1887	1
18788	2047	2911
241197	3490	2897
20725	3289	2645
241201	3353	0
227485	3054	0
319901	5763	792
636808	3915	0
634762	729	0
22099	3040	1676
67949	1894	1223
76707	7899	2254
68204	597	39
81879	9270	1048
14633	6708	101
16324	4255	2249
100502628	748	0
64143	2277	833
226351	2830	647
226352	7746	2031
19258	4707	823
66343	3301	185
226356	2511	2
319229	1924	0
170706	1017	42
13167	745	1229
73103	1089	63
68428	3177	53
226359	2000	1
17167	1985	0
13798	2554	0
98452	1580	0
72999	2524	1382
70829	7256	1387
15564	2019	0
66942	2249	455
100502702	453	0
269109	4630	0
74117	2746	4287
74150	2597	1954
71111	2690	60
72585	2047	1
210356	7593	33
107895	3104	775
667090	484	120
72160	2517	3
266645	2303	0
100502745	464	0
72949	3514	2684
22625	3936	12
226407	4251	2483
226409	4154	277
226412	4812	2596
387147	70	0
67812	4093	3780
226413	6166	7
17219	2901	1875
226414	2509	2382
12767	1814	256
210417	6253	0
100042740	613	65
13137	1324	4
13136	2527	4553
22789	2034	0
12269	1883	0
12270	754	17
18640	9621	6825
226418	3843	478
212439	2909	4880
64435	1911	51
100502856	1065	25
18703	3849	2608
69169	1491	5
93672	1116	5
58181	824	0
329244	1023	0
16153	1306	14
17164	2567	5781
226419	2072	229
16865	2290	1308
54354	3405	718
56489	3203	1127
14270	8040	3087
108900	2105	76
26361	4148	0
13034	2120	26
226421	2523	556
320718	3640	29
212933	3540	1206
98396	4660	1638
226422	1189	283
98415	6096	3024
212980	3426	2389
13714	3671	1353
213006	4853	757
18557	3046	1418
723818	97	0
213409	958	198
213417	4269	2351
74137	3132	1776
68875	3410	406
213452	6385	2665
213464	3632	1388
74626	1742	169
21367	9535	2
269116	10379	32
100038653	1879	0
16980	3346	0
17248	3490	3190
240752	7929	1530
108954	5588	5447
240753	7457	10605
100502933	3112	30
68338	1842	2
280287	496	0
19701	1423	1
214253	2279	63
20668	3531	817
20643	492	892
70579	4395	8053
667118	5007	4127
240754	2371	3
381290	8292	245
269120	2074	0
116847	3602	16
100502984	884	0
14264	2859	5
100502999	532	13
12227	3083	60084
667414	432	8
71884	1711	69
12654	1689	57
53311	1829	3
11539	5786	5
17928	1480	2
68507	6067	92
57439	3169	2140
240755	1770	1
72017	1626	833
72674	2024	4329
100861791	590	0
240756	3196	987
98710	1960	920
100503055	641	22
71001	1457	0
75605	6300	4156
20980	3386	6
329251	6185	348
67196	1079	139
329252	3623	8123
13924	6089	7
100038590	915	2
320139	3264	6
68724	1702	2648
171469	2253	0
13710	2000	11950
215615	2301	4625
21854	917	817
93689	3942	67
77552	1190	37
226432	6236	2601
215690	12767	286
13007	1770	22543
27280	1467	3639
21952	1114	5
16763	2992	6652
21956	1194	68
18772	4486	12454
226438	8996	0
66241	1750	1157
12292	6260	0
329253	508	0
16565	9119	542
76422	2922	45
67313	3013	3110
100042513	584	0
383563	1960	0
67886	7823	8636
320054	2097	40
67997	2228	444
381293	8770	233
71084	1846	0
226442	5275	1472
100503460	489	8
100503474	1199	4
667686	385	1
26424	3857	0
320138	3023	0
735252	87	0
723890	80	0
19264	5664	267
338375	1887	3
59125	3366	8095
545363	1930	0
16876	5750	2
69549	571	121
75546	410	0
329260	8314	1232
170788	4702	1
71209	1111	0
226470	8362	1514
12316	9866	708
14060	2378	0
50702	1732	0
624286	999	0
214403	2887	2
545366	1602	1
12628	4365	588
240776	3957	0
75910	551	0
226472	591	1
214498	2678	2067
26878	4578	4461
69367	3730	851
20822	8721	2795
56207	1851	752
19735	3009	1485
100861894	494	0
246709	1497	69
50778	1330	567
624910	459	3
64214	1859	2
215378	3172	0
100043240	3910	0
791353	1179	0
100503781	490	0
18783	2846	1810
320019	1098	3
19225	4150	8494
100043257	532	950
100043261	345	0
20028	1247	0
75584	610	0
226499	3242	1460
108989	7550	8888
96875	4278	8
545370	18316	260
402734	2640	0
73176	1674	0
117198	5037	6388
66875	3668	1028
98685	2665	1415
19821	3028	1817
100503012	373	206
63913	3939	1827
66967	6604	2954
69399	9754	2207
66637	1133	264
269132	4056	0
19731	3887	86
100861876	505	2
71281	1566	1
67771	1897	3554
100503084	519	0
17970	2596	64
226517	6069	3326
226518	4523	7
16782	5164	5800
226519	7622	5723
626058	2827	2
71836	2045	5
13211	4613	8063
74091	1403	2
67792	5804	3
329271	3337	1
19734	2335	10
24014	4758	161
240816	3640	5
240817	1654	3
433365	2527	0
240819	1415	0
14645	2782	39302
100861882	573	0
207678	1877	0
78112	613	0
12290	12697	1
15939	3270	4524
15064	2509	860
58244	2459	1771
207792	4611	40
100503411	2791	0
19775	7651	3468
433367	1751	1
72482	1942	953
16872	1853	0
100861926	688	0
104009	3361	7907
74081	13307	5701
208263	4439	2864
240832	8112	5789
329274	3687	0
214575	3443	0
170484	3108	0
77352	3297	7
20652	4785	921
11352	10714	4096
30935	3268	1823
100503836	636	0
215015	4238	3699
78255	7133	720
72713	2190	6
73435	898	0
226525	10046	919
69953	1194	182
226527	1289	210
89867	4651	9
100504090	420	1
240843	4101	2
11899	7224	0
735253	109	0
23850	8585	10
72025	2475	0
26374	5056	887
100217414	118	4
21960	5395	57
67647	5391	3983
75255	887	104
329278	5812	23
64659	1970	797
12301	2115	1759
29809	9489	2724
100316784	109	0
620246	1086	5
620750	465	8
381305	11011	4023
11905	2162	7
240869	3883	246
14455	2554	6285
100628588	91	0
100217446	65	41
226539	3581	372
70454	4327	165
226541	4037	447
73844	3723	5
100502590	954	0
11758	2334	41859
22164	1609	0
240873	2064	5
14103	1935	0
226551	6308	3954
75368	1164	0
67292	3301	870
103967	7523	45
72753	919	0
474332	7928	3
723821	110	0
387210	110	0
71449	2791	536
53330	2532	420
17926	2080	2
100038657	741	2
226562	10444	14218
226564	1787	10
14261	2326	225
55990	3336	27360
226565	1870	5757
14262	2010	26889
78258	2956	5
18933	7448	0
98376	2509	300
240879	1053	0
16579	3907	1518
240880	4069	1257
381306	2912	145
69962	1457	136
20339	2912	2
20343	2321	0
20344	3438	3
100503816	1241	3
14067	7406	8570
116914	3546	399
74895	1896	641
66352	4035	1026
171567	3011	885
11931	2422	19325
56429	1636	0
433374	1588	0
16963	502	0
69476	357	0
75857	998	0
83993	2662	0
108735	5526	3137
226591	4395	1306
240888	1943	24
74106	3306	2117
70456	854	1402
271639	5209	0
68481	2356	1267
100503268	612	1
226594	2670	179
100503283	1514	0
433375	2125	1101
12503	4604	0
18986	13123	1205
240892	4025	0
59290	2293	16
98558	1546	0
100039795	8260	2
100503318	2514	32
27878	2145	808
71592	7372	1632
226601	1744	0
226604	3012	0
240894	3065	0
100503962	936	0
226610	4986	16
80914	1338	1144
68944	4474	1053
100862084	376	0
56752	2833	1211
66447	635	1632
240899	1137	0
100503977	287	0
20183	2363	0
110648	3338	0
18514	9027	13975
66977	2405	249
19737	1809	1
100862094	1412	0
19736	2941	0
78465	1440	10
15490	4574	219
67303	1135	1
18214	8290	4
107652	2283	3190
16589	2024	704
545378	399	0
622708	1691	1
26904	1433	16
665574	3833	1888
76925	713	16
70729	3684	637
320078	3095	383
226641	7463	3319
80915	1374	314
435653	1284	0
98752	1727	1
14130	1547	38
246256	1250	37
14131	1353	52
75472	1034	139
66052	1179	2378
17528	1993	39
66425	1575	10
12355	1414	7
641376	2920	765
11807	521	2
14127	658	98
226646	1606	3987
240913	3673	0
57370	1998	2037
19044	1821	1337
30941	2185	1482
66155	964	748
100862110	308	0
100504072	1662	0
21945	2733	1373
27045	1374	918
18637	622	788
68874	1555	207
71740	3504	1097
226652	4488	71
22278	1822	1070
226654	551	77
16456	2482	10141
56009	1273	155
16429	1140	25
18106	3758	9
17085	2449	6
75345	3977	59
12506	1142	27
100041098	195	272
27218	2688	0
12523	6253	36
100038548	2574	1
100862186	671	0
30925	2443	2
93840	2260	544
18071	2487	0
59287	2855	4315
12847	4629	7750
100504176	730	0
19298	3131	2005
98193	3743	5089
18611	2477	2198
12372	1874	3
27222	3485	0
98660	6227	90
140559	2234	1051
16524	3270	5
16513	5407	32
67556	7569	932
100862199	620	0
98365	1145	95
93842	4249	682
21346	1382	5804
71870	1822	496
71319	941	449
240916	1879	610
74748	2040	8
677296	1914	0
68440	1417	181
100040320	811	0
12944	1698	0
20219	984	0
18313	1050	0
258759	933	0
258758	1063	0
258880	942	0
258881	1034	0
14125	1026	0
258645	991	0
100504232	694	0
13349	1158	0
94332	4159	0
383619	2541	21
240921	2951	5
545384	1294	0
623121	2680	1
236312	3497	6
100033459	2987	0
100504251	716	0
226691	3484	108
15951	2296	57
100504287	1468	28
666028	634	140
100040462	1908	127
381308	1651	24
15950	3793	79
26388	1796	6599
226695	1613	8
258712	1004	0
258711	939	0
258713	954	0
258717	943	0
259162	948	0
404222	924	0
258716	948	0
258715	1050	0
258302	1046	1
20739	8405	0
258710	1088	0
66289	803	0
258238	930	0
258709	1010	0
258756	955	0
546747	978	0
54418	6442	6
23893	3745	2
24012	2487	51
14194	1632	1859
98256	2498	2
13603	1721	53
12663	6117	866
75820	3817	0
26909	5506	137
319455	3894	24
545389	6930	490
723921	99	0
76816	2619	552
15365	1510	25
23797	4735	1314
30928	5106	1707
75589	698	1
69428	749	77
11566	2553	8317
631584	2790	0
545391	1663	16
78825	4214	1711
791357	1199	18
75164	651	0
666295	875	1733
320110	427	3
66359	448	800
51810	3670	17279
68226	2539	110
269152	7406	32
69726	3769	406
15278	2448	290
226744	4545	2210
109232	1922	631
226747	8831	5297
100503705	1428	0
226751	8656	685
67426	4076	1541
19165	2084	453
277333	3581	67
320404	5101	3088
381310	6557	0
11545	3827	3109
72568	3377	435
27217	2294	0
170760	3471	2460
100504581	591	0
15078	1076	924
208768	3189	1952
100504598	177	3
320202	2462	0
100862334	599	0
69051	1599	647
13590	1604	23
208795	3239	4019
13849	1665	11683
619326	1898	2
67459	3060	1406
98417	3268	902
226757	7047	8868
329307	2505	2
72978	2727	5
403180	1819	2
240960	13996	20
98386	3552	2631
433384	1343	0
13800	4288	2281
27058	1388	659
625823	921	0
13244	2005	2622
67330	686	0
67948	4913	1929
209456	4370	3176
12334	3185	8966
170725	3705	4
433386	2055	0
96935	2035	464
53791	3199	267
68897	5030	699
71678	3456	1469
108909	3293	737
338366	6678	6092
21339	2386	741
78772	2736	11
73363	967	20
63953	2712	1483
73590	778	0
74971	1722	0
15284	2149	14
66112	2161	0
67247	1883	1649
100316821	82	0
226777	2853	3
226778	4565	389
98732	6988	1932
100217449	113	0
381314	3540	2935
387189	67	1
387211	112	7
23827	2182	1209
107508	4850	4921
319562	3406	4
100039138	2761	0
226781	5836	0
114668	709	0
226791	1577	152
21808	4725	287
67223	1213	571
110957	3212	5
74717	1645	11
69308	823	0
67769	4565	935
100862400	1119	86
26381	5580	4
320272	2212	0
22283	15891	1
226823	3703	2007
16526	3959	38
100042424	516	640
100039307	642	0
108000	11130	983
19250	10746	9728
226830	1605	923
19130	4139	27
100504619	832	0
320119	3995	875
52477	3349	1840
226841	4190	2
226844	4087	2665
100125339	1649	7
75558	428	3
68972	1258	230
381318	2973	92
381319	712	7
619288	2234	690
11910	1977	134008
100504360	568	34
100861628	406	1
66208	658	166
66950	4204	374
226849	3082	1195
100504379	2421	1
76843	4202	251
77065	3252	1332
226856	7246	2608
18005	3197	374
98736	4362	17
22782	5230	1094
74023	3720	5
22033	2102	351
100628582	81	0
100042625	720	1210
214742	1597	842
100038712	2612	168
16510	7143	1090
226861	2835	174
320952	2041	2
73455	404	7
214791	3401	2485
100503471	624	166
329324	1731	0
215193	5548	778
54139	4125	12991
319266	3834	364
215243	2121	4
15483	1446	0
14373	843	0
100503531	873	0
16780	4055	20365
215303	2453	44
387201	68	6
74942	578	0
18845	11036	1124
100628615	64	0
12490	2621	2
320400	2491	5
320977	5195	38
723963	81	0
387224	88	0
17221	1213	30
12946	1662	1528
12902	6207	2
215728	2801	0
619314	1938	0
670558	2817	476
76142	2524	1931
70337	1540	1
213783	7415	1014
270685	4332	277
83397	6247	287
381990	3227	1031
66084	1849	266
73419	2290	386
100504234	2151	19
13982	4319	62
64009	18115	271
68632	2777	0
22353	1527	0
67141	1807	180
108853	2621	358
56533	8191	166
100041224	522	0
18390	2639	0
320495	8240	66
215748	3448	1499
77777	1819	32
237253	3403	119
18537	1917	1423
320642	1253	35
69912	1290	251
407824	2188	50
16798	7215	4175
23924	1775	1534
215751	1557	1578
100503695	916	6
67418	2896	1850
237256	4093	61
100628581	94	0
68652	4278	5532
338362	4284	34
70097	7183	3878
791352	3151	0
320825	2495	275
620417	2980	0
78808	9074	1954
215772	5218	27
67844	2054	259
382450	3785	0
14816	6990	0
78056	444	0
268281	9293	1309
71865	5114	928
13853	1079	55
22288	12382	3872
320273	1182	19
74732	2396	59
66125	734	1001
22634	5260	2944
100862331	414	0
75122	1053	0
353258	1769	1503
215789	8913	5712
66848	3954	3874
56535	2405	704
66757	1453	174
66253	1054	499
15273	9768	3170
100504211	3928	23
215798	6505	1126
100039571	514	87
66201	1325	1087
69412	910	0
76743	1477	0
18101	1173	1
100504235	3401	0
17684	1969	2082
378431	4457	14
380629	3667	2471
73112	810	1347
19707	2618	2420
100045792	2900	6
215814	1166	205
215819	7638	866
56016	1910	496
215821	8216	27
237300	2355	0
73968	2928	1
64058	1901	28315
21929	4595	4223
100504265	6220	0
94222	2066	1
15979	2099	2133
237310	2468	0
237313	2088	19
76157	2629	7
18634	1894	1206
26408	5393	4098
17761	3895	4263
73811	629	4
621697	592	317
72567	5454	5728
71804	2307	58
29863	4127	4
52906	5094	456
100038717	3304	2
100504283	1667	2
17863	3777	1345
56422	4893	1399
73990	1016	4
237320	2243	0
76924	485	0
67692	1061	0
432436	2206	4
20393	4158	26498
114671	1771	0
319887	2292	80
379043	1274	175
667281	952	38
606736	4515	3
56554	1271	7
100038752	4548	0
353169	3762	247
237336	2875	1170
100504411	1274	0
100038582	2198	0
21412	1239	0
14051	4099	1909
20042	518	328
100529074	105	33
100529075	68	89
76306	2837	776
26464	1811	51
22361	2416	100
111174	999	0
209512	1020	0
493809	1032	0
209513	1044	0
215854	1014	0
215855	1038	0
215856	1077	0
209517	1077	0
435206	1077	0
276742	1077	0
435207	1077	0
215859	1035	0
382348	1035	0
494546	1109	0
503558	1047	0
53331	2500	1899
100862153	747	0
59012	3083	109
14219	2403	9845
18605	3224	1085
209558	2815	68
70208	4946	1672
11846	1477	42
432442	3123	389
13822	4464	1953
100504474	674	0
73803	865	0
215866	1543	0
77220	4115	0
100040851	1193	0
268288	3554	0
237339	3411	789
667572	1206	0
73910	3616	758
16773	9713	2
100040961	485	14
19272	6177	4628
210757	3981	3
100504516	4347	0
114676	1545	23
67719	1319	0
67412	3948	1
212448	5644	0
52665	3180	206
68031	4404	1587
72780	2397	149
100504540	2648	0
66311	1512	42
73681	2359	447
100504586	3440	435
66847	696	214
211329	5338	902
15214	2532	19
69692	718	255
21987	1267	88
100041294	710	416
268291	2860	742
432450	3745	0
76757	4514	0
442820	1844	0
100862254	809	0
215890	2500	0
215895	882	0
57430	1096	0
212892	3650	60
72580	2364	552
414093	7840	20
66521	1082	229
692132	1185	0
270711	3714	0
103511	1786	3
215900	1082	9
212898	4225	1700
22110	2696	2091
72480	3900	131
319638	2716	1061
12813	3130	1
14302	4805	816
100041585	3201	123
319415	3098	0
15182	2004	2680
17118	4186	1578
215919	1054	0
16775	6046	18
66337	730	58
71924	2929	105
327743	1418	2
14360	3692	45
100504626	1313	0
103213	2867	1702
327744	1664	69
19714	10666	3166
100504659	947	0
213332	781	30
75299	2400	6
72045	2285	2
100041085	1782	47
215928	5981	2
215929	2679	2
72472	6556	128
67239	1890	562
67371	1020	742
19850	104	8
11702	3206	1423
78334	5807	2941
70840	2243	0
70503	3000	131
327747	1529	5
71713	3366	1582
83767	2550	6
100504721	508	6
140741	1092	1
103199	3263	775
633979	5640	25
268294	2831	733
171580	3563	235
20598	1602	996
73075	1070	304
53599	2830	13535
